id,short_name,long_name,overall,potential,age,dob,height_cm,weight_kg,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,nation_flag_url
227246,L. Bronze,Lucia Roberta Tough Bronze,92,92,29,1991-10-28,171,67,RB,2,Right,3,3,5,86,61,70,81,89,84,78,60,88,84,35,79,39,45,63,85,87,86,73,93,82,69,84,94,82,65,78,89,57,58,53,80,90,88,89,10,14,16,8,15,,https://cdn.sofifa.com/flags/gb-eng.png
227316,W. Renard,Wéndèleine Thérèse Renard,92,92,30,1990-07-20,187,70,LCB,3,Right,2,2,5,68,70,62,73,91,88,25,70,94,83,41,69,49,58,78,85,69,67,56,84,44,85,94,77,93,63,88,88,70,55,60,80,90,93,91,7,14,17,11,15,,https://cdn.sofifa.com/flags/fr.png
233746,V. Miedema,Vivianne Miedema,92,93,24,1996-07-15,178,65,ST,9,Right,4,4,5,81,93,75,88,32,79,69,95,89,87,90,90,76,71,67,91,80,81,77,92,73,91,73,79,85,92,66,27,95,68,78,91,22,30,23,14,16,17,14,17,,https://cdn.sofifa.com/flags/nl.png
227125,S. Kerr,Samantha May Kerr,91,91,27,1993-09-10,167,55,ST,20,Right,4,4,5,87,90,72,91,39,80,74,94,92,79,82,90,76,63,70,94,89,85,93,90,82,92,89,87,78,86,75,24,95,61,72,92,36,38,23,7,12,8,16,13,,https://cdn.sofifa.com/flags/au.png
226301,A. Morgan,Alexandra Morgan Carrasco,90,90,31,1989-07-02,170,62,ST,13,Left,4,4,5,86,88,74,86,43,71,71,90,86,81,88,87,68,70,67,89,85,86,76,83,68,86,76,75,76,83,53,63,90,74,89,91,34,29,27,11,11,10,10,11,,https://cdn.sofifa.com/flags/us.png
226308,D. Marozsán,Dzsenifer Marozsán,90,90,29,1992-04-18,171,67,LDM,10,Right,4,5,5,82,86,90,89,55,76,89,81,61,92,88,90,93,94,84,92,84,81,80,89,79,89,61,82,75,90,74,71,84,91,93,89,51,46,53,8,10,15,9,12,,https://cdn.sofifa.com/flags/de.png
226328,M. Rapinoe,Megan Anna Rapinoe,90,90,35,1985-07-05,170,60,LW,15,Right,4,4,5,71,87,90,89,49,66,91,89,76,90,74,92,90,88,89,91,72,70,81,87,69,82,73,64,65,87,67,47,89,89,92,90,46,46,48,15,12,14,14,11,,https://cdn.sofifa.com/flags/us.png
226330,T. Heath,Tobin Powell Heath,90,90,33,1988-05-29,168,59,RW,17,Right,5,5,4,77,79,89,93,36,64,93,79,63,88,81,95,88,79,87,94,78,76,88,87,80,75,58,70,61,77,65,23,88,90,82,92,31,38,39,12,7,7,16,8,,https://cdn.sofifa.com/flags/us.png
227102,C. Hansen,Caroline Graham Hansen,90,91,26,1995-02-18,178,66,CAM,10,Right,4,4,4,87,83,86,89,45,75,88,86,75,87,82,92,86,77,84,90,86,88,85,87,75,79,68,84,74,82,66,24,86,85,80,84,45,50,46,17,11,15,13,9,,https://cdn.sofifa.com/flags/no.png
227318,A. Henry,Amandine Chantal Henry,90,90,31,1989-09-28,171,64,RDM,6,Right,3,4,5,74,78,79,80,88,88,63,78,72,89,56,77,63,65,85,88,75,73,74,91,64,81,77,89,88,84,90,89,68,79,75,83,93,90,84,11,13,15,14,7,,https://cdn.sofifa.com/flags/fr.png
